"targets","layer","name","description","citation","units","filename","fld_value","fld_id_num","fld_id_chr","fld_category","fld_year","fld_val_num","fld_val_chr","file_exists","val_min","val_max","val_0to1","flds_unused","flds_missing","rows_duplicated","num_ids_unique"
"pressures","ss_wgi","Weakness of governance indicated with the WGI","Inverse of World Governance Indicators (WGI) six combined scores","5.77","pressure score","rgn_wb_wgi_2012a_rescaled_inverse.csv","score","rgn_id",,,,"score",,TRUE,0.13016778385065,0.965887072441514,TRUE,,,,220
"pressures CP","rnk_cp_habitat_extent_rank","Habitat extent * rank, per Coastal Protection habitats","Habitat extent * habitat rank for Coastal Protection habitats: coral, mangrove offshore 1km, mangrove inland 1km, saltmarsh, seaice_shoreline and seagrass","","rank","cp_habitat_extent_rank.csv","extent_rank","rgn_id",,"habitat",,"extent_rank",,TRUE,1.7465,3015240.885416,FALSE,,,,220
"pressures CS","rnk_cs_habitat_extent","Habitat extent * rank, per Carbon Storage habitats","Habitat extent * habitat rank for Carbon Storage habitats: mangrove, saltmarsh and seagrass","","km^2","cs_habitat_extent.csv","km2","rgn_id",,"habitat",,"km2",,TRUE,0.82,39491,FALSE,,,,220
"pressures CW","po_chemicals","Ocean-based chemical pollution","Ocean-based chemical pollution from commercial shipping traffic and ports and harbors","5.08","pressure score","po_chemicals_2012_NEW.csv","pressure_score","rgn_id",,,,"pressure_score",,TRUE,0.000133069646970172,0.764782278905096,TRUE,,,,220
"pressures CW","po_nutrients","Ocean nutrient pollution","Modeled ocean nutrient pollution based on Halpern et al. 2008","5.55","pressure score","po_nutrients_2012_NEW.csv","pressure_score","rgn_id",,,,"pressure_score",,TRUE,0,0.347555,TRUE,,,,220
"pressures CW","po_pathogens","Access to improved sanitation as a proxy for pathogen pollution","Percent of population with access to improved sanitation facilities ","5.57","pressure score","po_pathogens_sanitation2008_popninland25km2008.csv","pressure_score","rgn_id",,,,"pressure_score",,TRUE,0,0.909090909090909,TRUE,,,,220
"pressures CW","po_trash","Trash pollution","Density of trash from coastal land and sea","5.73","pressure score","po_trash2011.csv","pressure_score","rgn_id",,,,"pressure_score",,TRUE,0,0.909090909090909,TRUE,,,,220
"pressures HAB","rnk_hab_presence","Habitat presence","Modeled combined habitat presence","","boolean","hab_habitat_presence.csv","boolean","rgn_id",,"habitat",,"boolean",,TRUE,1,1,TRUE,,,,220
"resilience","alien_species","Alien species","The number and type of invasive and harmful invasive species in each marine ecoregion","5.01","resilience score","r_alien_species_Nature2012disaggregated.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0,1,TRUE,,,,220
"resilience","cites","Resilience from commitment to CITES","Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) signatories","5.15","resilience score","r_cites_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0,1,TRUE,,,,220
"resilience","fishing_v1","CBD survey: coastal fishing v1","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_fishing_v1_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0.241538566918161,0.892453964007202,TRUE,,,,220
"resilience","fishing_v1_eez","CBD survey: ocean fishing v1","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_fishing_v1_eez_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0.190061654351495,0.803602501344025,TRUE,,,,220
"resilience","fishing_v2_eez","CBD survey: ocean fishing v2","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_fishing_v2_eez_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0.245046240763621,0.766252150695941,TRUE,,,,220
"resilience","fishing_v3","CBD survey: coastal fishing v3","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_fishing_v3_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0.245507455539828,0.901998500191288,TRUE,,,,220
"resilience","fishing_v3_eez","CBD survey: ocean fishing v3","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_fishing_v3_eez_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0.194030542973161,0.812899771097748,TRUE,,,,220
"resilience","habitat","CBD survey: habitat","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_habitat_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0.138087289287079,1,TRUE,,,,220
"resilience","habitat_combo","CBD survey: coastal habitat","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_habitat_combo_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0.123025268,0.99999775,TRUE,,,,220
"resilience","habitat_combo_eez","CBD survey: ocean habitat","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_habitat_combo_eez_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0.086045814459742,0.943233237345455,TRUE,,,,220
"resilience","li_gci","GCI: competitiveness in achieving sustained economic prosperity","Global Competitiveness Index (GCI) scores (score)","5.23","resilience score","r_li_gci_Nature2012disaggregated.csv","score","rgn_id",,,,"score",,TRUE,0.321666667,0.76,TRUE,,,,220
"resilience","li_sector_evenness","Sector evenness as a measure of economic diversity","Shannon's Diversity Index calculated sector evenness based on the total number of sectors and the proportion of jobs belonging to any sector","5.66","resilience score","r_li_sector_evenness_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0,0.997518269205,TRUE,,,,220
"resilience","mariculture","CBD survey: mariculture","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_mariculture_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0.054428393263486,1,TRUE,,,,220
"resilience","msi_gov"," MSI sustainability and regulations","Mariculture practice assessment criteria from the Mariculture Sustainability Index (MSI)","5.33","resilience score","r_msi_gov_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0.1,0.8576923077,TRUE,,,,220
"resilience","species_diversity","Ocean ecological integrity","Marine species diversity as a proxy for ecological integrity: ocean","5.18","resilience score","rgn_spp_score_2012.csv","score","rgn_id",,,,"score",,TRUE,0.743259450182977,0.930308754120408,TRUE,,,,220
"resilience","species_diversity_3nm","Coastal ecological integrity","Marine species diversity as a proxy for ecological integrity: coastal","5.18","resilience score","rgn_spp_score_offshore3nm_2013.csv","score","rgn_id",,,,"score",,TRUE,0.752102387423915,0.943822818112876,TRUE,,,,220
"resilience","tourism","CBD survey: tourism","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_tourism_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0,1,TRUE,,,,220
"resilience","water","CBD survey: water","Convention on Biological Diversity (CBD) Third National Survey questions in 2005","5.14","resilience score","r_water_2013a.csv","resilience score","rgn_id",,,,"resilience.score",,TRUE,0,1,TRUE,,,,220
"resilience","wgi_all","Strength of governance indicated with the WGI","World Governance Indicators (WGI) six combined scores","5.77","resilience score","rgn_wb_wgi_2012a_rescaled.csv","score","rgn_id",,,,"score",,TRUE,0.034112927558486,0.86983221614935,TRUE,,,,220
"spatial","cn_cntry_rgn","Regions per country","regions per country","","region id","cntry_rgn_2013.csv","rgn_id",,"cntry_key",,,"rgn_id",,TRUE,1,250,FALSE,,,,220
"spatial","cnk_cntry_georegions","Georegion ids per country, at 3 georegion levels","georegions per country, at 3 georegion levels","","georegion id","cntry_georegions_long_2013b.csv","georgn_id",,"cntry_key","level",,"georgn_id",,TRUE,1,999,FALSE,,,,220
"spatial","rn_rgn_area","Region area of total EEZ ocean","region in water area","","km^2","rgn_fao_gcs_area.csv","area_km2","rgn_id",,,,"area_km2",,TRUE,9.46355858358,31057239.8303,FALSE,,,,220
"spatial","rn_rgn_area_inland1km","Region area 1 km inland","inland area 1 km from shore","","km^2","rgn_area_inland1km.csv","area_km2","rgn_id",,,,"area_km2",,TRUE,1.7465015431603,163643.701591034,FALSE,,,,220
"spatial","rn_rgn_area_offshore3nm","Region area offshore 3nm","offshore area 3 nautical miles from shore","","km^2","rgn_area_offshore3nm.csv","area_km2","rgn_id",,,,"area_km2",,TRUE,10.4790092589618,629255.77349294,FALSE,,,,220
"spatial","rnk_rgn_georegions","Georegion ids per region, at 3 georegion levels","georegions per region, at 3 georegion levels","","georegion id","rgn_georegions_long_2013b.csv","georgn_id","rgn_id",,"level",,"georgn_id",,TRUE,1,999,FALSE,,,,220
"spatial","rnk_rgn_global","regions used in global analysis for Nature 2012, subset of regions_labels by type=eez and not deleted or disputed ","regions used in global analysis for Nature 2012, subset of regions_labels by type=eez and not deleted or disputed ","","label","rgn_global.csv","label","rgn_id",,,,,"label",TRUE,,,,,,,220
"spatial","rtk_rgn_georegion_labels","Georegion labels per region, at 3 georegion levels","georegions per region, at 3 georegion levels","","label","rgn_georegions_labels_long_2013b.csv","label","rgn_id",,"level",,,"label",TRUE,,,,,,,220
"spatial","rtk_rgn_labels","regions by type (eez, subocean, unclaimed) and label","regions by type (eez, subocean, unclaimed) and label","","label","rgn_labels.csv","label","rgn_id",,"type",,,"label",TRUE,,,,,,,220
"SPP","rn_spp_status","Species lists and IUCN threat categories as a proxy for iconic species status","International Union for Conservation of Nature (IUCN) Red List threat categories with aggregated species lists ","5.29","status score","rgn_spp_score_2012.csv","score","rgn_id",,,,"score",,TRUE,0.743259450182977,0.930308754120408,TRUE,,,,220
"SPP","rn_spp_trend","Species lists and IUCN threat categories as a proxy for iconic species trend","International Union for Conservation of Nature (IUCN) Red List threat categories with aggregated species lists ","5.29","trend score","rgn_spp_trend_2012.csv","score","rgn_id",,,,"score",,TRUE,-0.464904077028102,0.0977703458133595,FALSE,,,,220
"TR","tr_jobs_tourism","Direct employment in tourism","","","jobs","rgn_wttc_empd_2013a_avgduplicates.csv","count","rgn_id",,,"year","count",,TRUE,-5600,25750300,FALSE,,,,220
"TR","tr_jobs_total","Total labor force","","","jobs","rgn_wb_lab_2013a_avgduplicates.csv","count","rgn_id",,,"year","count",,TRUE,32114.39244,481718093.2,FALSE,,,,220
"TR","tr_unemployment","Percent unemployment","","","percent unemployed","rgn_wb_uem_2013a_avgduplicates.csv","percent","rgn_id",,,"year","percent",,TRUE,-7.79999923999912,59.5,FALSE,,,,220
"TR","tr_sustainability","Sustainability index","Tourism Competitiveness Index (TTCI) from the World Economic Forum","","score","rgn_wef_ttci_2013a_lyr.csv","score","rgn_id",,,,"score",,TRUE,2.59,5.39,FALSE,,,,220
