"targets","layer","name","description","units","filename","fld_value","fld_id_num","fld_id_chr","fld_category","fld_year","fld_val_num","fld_val_chr","file_exists","val_min","val_max","val_0to1","flds_unused","flds_missing","rows_duplicated","num_ids_unique"
"resilience","UNFCCC_Kyoto","","","resilience score","UNFCCC_Kyoto_AQ.csv","resilience score","sp_id",,,,"resilience.score",,TRUE,0.9846,0.9846,TRUE,,,,19
"resilience","UNEP_gap_report","","","resilience score","UNEP_gap_report_AQ.csv","resilience score","sp_id",,,,"resilience.score",,TRUE,0.267,0.267,TRUE,,,,19
"resilience","Marpol_aliens","","","resilience score","Marpol_aliens_AQ.csv","resilience score","sp_id",,,,"resilience.score",,TRUE,0.5,0.5,TRUE,,,,19
"resilience","Marpol_poll","","","resilience score","Marpol_poll_AQ.csv","resilience score","sp_id",,,,"resilience.score",,TRUE,1,1,TRUE,,,,19
"resilience","MPAs","","","resilience score","MPAs_AQ.csv","resilience score","sp_id",,,,"resilience.score",,TRUE,0,0.4495,TRUE,,,,19
"SPP","rn_spp_status","Species lists and IUCN threat categories as a proxy for species richness status/trend","International Union for Conservation of Nature (IUCN) Red List threat categories with aggregated species lists ","status score","rgn_spp_score_2013_AQ.csv","score","sp_id",,,,"score",,TRUE,78.3041200431279,87.0087925996195,FALSE,,,,19
"SPP","rn_spp_trend","Species lists and IUCN threat categories as a proxy for species richness status/trend","International Union for Conservation of Nature (IUCN) Red List threat categories with aggregated species lists ","trend score","rgn_spp_trend_2013_AQ.csv","score","sp_id",,,,"score",,TRUE,-0.200346854257948,0.0761870112195099,FALSE,,,,19
"TR","rn_tr_status","Modeled tourism status","Modeled tourism status with updated approach","status score","TR_status.csv","status","sp_id",,,,"status",,TRUE,50,89.75,FALSE,,,,19
"TR","rn_tr_trend","Modeled tourism trend","Modeled tourism trend with updated approach","trend score","TR_trend.csv","trend","sp_id",,,,"trend",,TRUE,-0.1455,0.0281,FALSE,,,,19
"LE pressures","rnk_le_sector_weight","Jobs weighting","Jobs weighting by sector (defaulting to 1)","value","LIV_sector_weights.csv","weight","sp_id",,"sector",,"weight",,TRUE,1,1,TRUE,,,,19
