"rgn_id","habitat","boolean"
"179","seaice_edge","1"
"180","seaice_edge","1"
"189","seaice_edge","1"
"209","seaice_edge","1"
"210","seaice_edge","1"
"213","seaice_edge","1"
"218","seaice_edge","1"
"219","seaice_edge","1"
"222","seaice_edge","1"
"223","seaice_edge","1"
"227","seaice_edge","1"
"228","seaice_edge","1"
"1","seagrass","1"
"2","seagrass","1"
"5","seagrass","1"
"6","seagrass","1"
"7","seagrass","1"
"8","seagrass","1"
"9","seagrass","1"
"11","seagrass","1"
"13","seagrass","1"
"14","seagrass","1"
"15","seagrass","1"
"16","seagrass","1"
"17","seagrass","1"
"18","seagrass","1"
"25","seagrass","1"
"26","seagrass","1"
"28","seagrass","1"
"29","seagrass","1"
"37","seagrass","1"
"39","seagrass","1"
"40","seagrass","1"
"41","seagrass","1"
"42","seagrass","1"
"43","seagrass","1"
"45","seagrass","1"
"47","seagrass","1"
"49","seagrass","1"
"50","seagrass","1"
"51","seagrass","1"
"52","seagrass","1"
"54","seagrass","1"
"58","seagrass","1"
"66","seagrass","1"
"68","seagrass","1"
"73","seagrass","1"
"75","seagrass","1"
"79","seagrass","1"
"96","seagrass","1"
"98","seagrass","1"
"99","seagrass","1"
"102","seagrass","1"
"106","seagrass","1"
"110","seagrass","1"
"111","seagrass","1"
"112","seagrass","1"
"113","seagrass","1"
"114","seagrass","1"
"115","seagrass","1"
"116","seagrass","1"
"117","seagrass","1"
"118","seagrass","1"
"119","seagrass","1"
"120","seagrass","1"
"121","seagrass","1"
"122","seagrass","1"
"123","seagrass","1"
"124","seagrass","1"
"125","seagrass","1"
"129","seagrass","1"
"131","seagrass","1"
"132","seagrass","1"
"133","seagrass","1"
"135","seagrass","1"
"139","seagrass","1"
"140","seagrass","1"
"147","seagrass","1"
"151","seagrass","1"
"152","seagrass","1"
"155","seagrass","1"
"163","seagrass","1"
"164","seagrass","1"
"166","seagrass","1"
"171","seagrass","1"
"175","seagrass","1"
"178","seagrass","1"
"179","seagrass","1"
"182","seagrass","1"
"184","seagrass","1"
"190","seagrass","1"
"191","seagrass","1"
"192","seagrass","1"
"193","seagrass","1"
"194","seagrass","1"
"196","seagrass","1"
"200","seagrass","1"
"202","seagrass","1"
"203","seagrass","1"
"205","seagrass","1"
"206","seagrass","1"
"207","seagrass","1"
"208","seagrass","1"
"209","seagrass","1"
"210","seagrass","1"
"212","seagrass","1"
"214","seagrass","1"
"215","seagrass","1"
"216","seagrass","1"
"218","seagrass","1"
"220","seagrass","1"
"221","seagrass","1"
"222","seagrass","1"
"231","seagrass","1"
"245","seagrass","1"
"248","seagrass","1"
"249","seagrass","1"
"250","seagrass","1"
"255","seagrass","1"
"269","seagrass","1"
"1","soft_bottom","1"
"2","soft_bottom","1"
"3","soft_bottom","1"
"4","soft_bottom","1"
"5","soft_bottom","1"
"6","soft_bottom","1"
"7","soft_bottom","1"
"8","soft_bottom","1"
"9","soft_bottom","1"
"10","soft_bottom","1"
"11","soft_bottom","1"
"13","soft_bottom","1"
"14","soft_bottom","1"
"15","soft_bottom","1"
"16","soft_bottom","1"
"17","soft_bottom","1"
"18","soft_bottom","1"
"19","soft_bottom","1"
"20","soft_bottom","1"
"21","soft_bottom","1"
"24","soft_bottom","1"
"25","soft_bottom","1"
"26","soft_bottom","1"
"28","soft_bottom","1"
"29","soft_bottom","1"
"30","soft_bottom","1"
"31","soft_bottom","1"
"32","soft_bottom","1"
"33","soft_bottom","1"
"34","soft_bottom","1"
"37","soft_bottom","1"
"38","soft_bottom","1"
"39","soft_bottom","1"
"40","soft_bottom","1"
"41","soft_bottom","1"
"42","soft_bottom","1"
"43","soft_bottom","1"
"44","soft_bottom","1"
"45","soft_bottom","1"
"46","soft_bottom","1"
"47","soft_bottom","1"
"48","soft_bottom","1"
"49","soft_bottom","1"
"50","soft_bottom","1"
"51","soft_bottom","1"
"52","soft_bottom","1"
"53","soft_bottom","1"
"54","soft_bottom","1"
"55","soft_bottom","1"
"56","soft_bottom","1"
"57","soft_bottom","1"
"58","soft_bottom","1"
"59","soft_bottom","1"
"60","soft_bottom","1"
"61","soft_bottom","1"
"62","soft_bottom","1"
"63","soft_bottom","1"
"64","soft_bottom","1"
"65","soft_bottom","1"
"66","soft_bottom","1"
"67","soft_bottom","1"
"68","soft_bottom","1"
"69","soft_bottom","1"
"70","soft_bottom","1"
"71","soft_bottom","1"
"72","soft_bottom","1"
"73","soft_bottom","1"
"74","soft_bottom","1"
"75","soft_bottom","1"
"76","soft_bottom","1"
"77","soft_bottom","1"
"78","soft_bottom","1"
"79","soft_bottom","1"
"80","soft_bottom","1"
"81","soft_bottom","1"
"82","soft_bottom","1"
"84","soft_bottom","1"
"85","soft_bottom","1"
"86","soft_bottom","1"
"88","soft_bottom","1"
"89","soft_bottom","1"
"90","soft_bottom","1"
"92","soft_bottom","1"
"93","soft_bottom","1"
"94","soft_bottom","1"
"95","soft_bottom","1"
"96","soft_bottom","1"
"97","soft_bottom","1"
"98","soft_bottom","1"
"100","soft_bottom","1"
"101","soft_bottom","1"
"102","soft_bottom","1"
"103","soft_bottom","1"
"104","soft_bottom","1"
"106","soft_bottom","1"
"107","soft_bottom","1"
"108","soft_bottom","1"
"110","soft_bottom","1"
"111","soft_bottom","1"
"112","soft_bottom","1"
"113","soft_bottom","1"
"114","soft_bottom","1"
"115","soft_bottom","1"
"116","soft_bottom","1"
"117","soft_bottom","1"
"118","soft_bottom","1"
"119","soft_bottom","1"
"120","soft_bottom","1"
"121","soft_bottom","1"
"122","soft_bottom","1"
"123","soft_bottom","1"
"124","soft_bottom","1"
"125","soft_bottom","1"
"126","soft_bottom","1"
"127","soft_bottom","1"
"129","soft_bottom","1"
"130","soft_bottom","1"
"131","soft_bottom","1"
"132","soft_bottom","1"
"133","soft_bottom","1"
"134","soft_bottom","1"
"135","soft_bottom","1"
"136","soft_bottom","1"
"137","soft_bottom","1"
"138","soft_bottom","1"
"139","soft_bottom","1"
"140","soft_bottom","1"
"141","soft_bottom","1"
"143","soft_bottom","1"
"144","soft_bottom","1"
"145","soft_bottom","1"
"147","soft_bottom","1"
"148","soft_bottom","1"
"149","soft_bottom","1"
"150","soft_bottom","1"
"153","soft_bottom","1"
"154","soft_bottom","1"
"155","soft_bottom","1"
"157","soft_bottom","1"
"158","soft_bottom","1"
"159","soft_bottom","1"
"161","soft_bottom","1"
"162","soft_bottom","1"
"163","soft_bottom","1"
"164","soft_bottom","1"
"166","soft_bottom","1"
"167","soft_bottom","1"
"168","soft_bottom","1"
"169","soft_bottom","1"
"171","soft_bottom","1"
"172","soft_bottom","1"
"173","soft_bottom","1"
"174","soft_bottom","1"
"175","soft_bottom","1"
"176","soft_bottom","1"
"177","soft_bottom","1"
"178","soft_bottom","1"
"179","soft_bottom","1"
"180","soft_bottom","1"
"181","soft_bottom","1"
"182","soft_bottom","1"
"183","soft_bottom","1"
"184","soft_bottom","1"
"186","soft_bottom","1"
"187","soft_bottom","1"
"188","soft_bottom","1"
"189","soft_bottom","1"
"190","soft_bottom","1"
"191","soft_bottom","1"
"192","soft_bottom","1"
"193","soft_bottom","1"
"194","soft_bottom","1"
"195","soft_bottom","1"
"196","soft_bottom","1"
"197","soft_bottom","1"
"198","soft_bottom","1"
"199","soft_bottom","1"
"200","soft_bottom","1"
"202","soft_bottom","1"
"203","soft_bottom","1"
"204","soft_bottom","1"
"205","soft_bottom","1"
"206","soft_bottom","1"
"207","soft_bottom","1"
"208","soft_bottom","1"
"209","soft_bottom","1"
"210","soft_bottom","1"
"212","soft_bottom","1"
"213","soft_bottom","1"
"214","soft_bottom","1"
"216","soft_bottom","1"
"218","soft_bottom","1"
"219","soft_bottom","1"
"220","soft_bottom","1"
"221","soft_bottom","1"
"222","soft_bottom","1"
"223","soft_bottom","1"
"224","soft_bottom","1"
"227","soft_bottom","1"
"228","soft_bottom","1"
"231","soft_bottom","1"
"232","soft_bottom","1"
"237","soft_bottom","1"
"247","soft_bottom","1"
"248","soft_bottom","1"
"249","soft_bottom","1"
"255","soft_bottom","1"
"260","soft_bottom","1"
"261","soft_bottom","1"
"262","soft_bottom","1"
"264","soft_bottom","1"
"266","soft_bottom","1"
"267","soft_bottom","1"
"268","soft_bottom","1"
"269","soft_bottom","1"
"270","soft_bottom","1"
"271","soft_bottom","1"
"273","soft_bottom","1"
"274","soft_bottom","1"
"276","soft_bottom","1"
"277","soft_bottom","1"
"278","soft_bottom","1"
"1","clathrates","0"
"2","clathrates","0"
"3","clathrates","0"
"4","clathrates","0"
"5","clathrates","0"
"6","clathrates","0"
"7","clathrates","0"
"8","clathrates","0"
"9","clathrates","0"
"10","clathrates","0"
"11","clathrates","0"
"12","clathrates","0"
"13","clathrates","0"
"14","clathrates","0"
"15","clathrates","0"
"16","clathrates","0"
"17","clathrates","0"
"18","clathrates","0"
"19","clathrates","0"
"20","clathrates","0"
"21","clathrates","0"
"22","clathrates","0"
"23","clathrates","0"
"24","clathrates","0"
"25","clathrates","0"
"26","clathrates","0"
"27","clathrates","0"
"28","clathrates","0"
"29","clathrates","0"
"30","clathrates","0"
"31","clathrates","0"
"32","clathrates","0"
"33","clathrates","0"
"34","clathrates","0"
"35","clathrates","0"
"36","clathrates","0"
"37","clathrates","0"
"38","clathrates","0"
"39","clathrates","0"
"40","clathrates","0"
"41","clathrates","0"
"42","clathrates","0"
"43","clathrates","0"
"44","clathrates","0"
"45","clathrates","0"
"46","clathrates","0"
"47","clathrates","0"
"48","clathrates","0"
"49","clathrates","0"
"50","clathrates","0"
"51","clathrates","0"
"52","clathrates","0"
"53","clathrates","0"
"54","clathrates","0"
"55","clathrates","0"
"56","clathrates","0"
"57","clathrates","0"
"58","clathrates","0"
"59","clathrates","0"
"60","clathrates","0"
"61","clathrates","0"
"62","clathrates","0"
"63","clathrates","0"
"64","clathrates","0"
"65","clathrates","0"
"66","clathrates","0"
"67","clathrates","0"
"68","clathrates","0"
"69","clathrates","0"
"70","clathrates","0"
"71","clathrates","0"
"72","clathrates","0"
"73","clathrates","0"
"74","clathrates","0"
"75","clathrates","0"
"76","clathrates","0"
"77","clathrates","0"
"78","clathrates","0"
"79","clathrates","0"
"80","clathrates","0"
"81","clathrates","0"
"82","clathrates","0"
"83","clathrates","0"
"84","clathrates","0"
"85","clathrates","0"
"86","clathrates","0"
"87","clathrates","0"
"88","clathrates","0"
"89","clathrates","0"
"90","clathrates","0"
"91","clathrates","0"
"92","clathrates","0"
"93","clathrates","0"
"94","clathrates","0"
"95","clathrates","0"
"96","clathrates","0"
"97","clathrates","0"
"98","clathrates","0"
"99","clathrates","0"
"100","clathrates","0"
"101","clathrates","0"
"102","clathrates","0"
"103","clathrates","0"
"104","clathrates","0"
"105","clathrates","0"
"106","clathrates","0"
"107","clathrates","0"
"108","clathrates","0"
"109","clathrates","0"
"110","clathrates","0"
"111","clathrates","0"
"112","clathrates","0"
"113","clathrates","0"
"114","clathrates","0"
"115","clathrates","0"
"116","clathrates","0"
"117","clathrates","0"
"118","clathrates","0"
"119","clathrates","0"
"120","clathrates","0"
"121","clathrates","0"
"122","clathrates","0"
"123","clathrates","0"
"124","clathrates","0"
"125","clathrates","0"
"126","clathrates","0"
"127","clathrates","0"
"128","clathrates","0"
"129","clathrates","0"
"130","clathrates","0"
"131","clathrates","0"
"132","clathrates","0"
"133","clathrates","0"
"134","clathrates","0"
"135","clathrates","0"
"136","clathrates","0"
"137","clathrates","0"
"138","clathrates","0"
"139","clathrates","0"
"140","clathrates","0"
"141","clathrates","0"
"142","clathrates","0"
"143","clathrates","0"
"144","clathrates","0"
"145","clathrates","0"
"146","clathrates","0"
"147","clathrates","0"
"148","clathrates","0"
"149","clathrates","0"
"150","clathrates","0"
"151","clathrates","0"
"152","clathrates","0"
"153","clathrates","0"
"154","clathrates","0"
"155","clathrates","0"
"156","clathrates","0"
"157","clathrates","0"
"158","clathrates","0"
"159","clathrates","0"
"160","clathrates","0"
"161","clathrates","0"
"162","clathrates","0"
"163","clathrates","0"
"164","clathrates","0"
"165","clathrates","0"
"166","clathrates","0"
"167","clathrates","0"
"168","clathrates","0"
"169","clathrates","0"
"170","clathrates","0"
"171","clathrates","0"
"172","clathrates","0"
"173","clathrates","0"
"174","clathrates","0"
"175","clathrates","0"
"176","clathrates","0"
"177","clathrates","0"
"178","clathrates","0"
"179","clathrates","0"
"180","clathrates","0"
"181","clathrates","0"
"182","clathrates","0"
"183","clathrates","0"
"184","clathrates","0"
"185","clathrates","0"
"186","clathrates","0"
"187","clathrates","0"
"188","clathrates","0"
"189","clathrates","0"
"190","clathrates","0"
"191","clathrates","0"
"192","clathrates","0"
"193","clathrates","0"
"194","clathrates","0"
"195","clathrates","0"
"196","clathrates","0"
"197","clathrates","0"
"198","clathrates","0"
"199","clathrates","0"
"200","clathrates","0"
"201","clathrates","0"
"202","clathrates","0"
"203","clathrates","0"
"204","clathrates","0"
"205","clathrates","0"
"206","clathrates","0"
"207","clathrates","0"
"208","clathrates","0"
"209","clathrates","0"
"210","clathrates","0"
"211","clathrates","0"
"212","clathrates","0"
"213","clathrates","0"
"214","clathrates","0"
"215","clathrates","0"
"216","clathrates","0"
"217","clathrates","0"
"218","clathrates","1"
"219","clathrates","0"
"220","clathrates","0"
"221","clathrates","0"
"222","clathrates","0"
"223","clathrates","0"
"224","clathrates","0"
"225","clathrates","0"
"226","clathrates","0"
"227","clathrates","0"
"228","clathrates","0"
"229","clathrates","0"
"230","clathrates","0"
"231","clathrates","0"
"232","clathrates","0"
"233","clathrates","0"
"234","clathrates","0"
"235","clathrates","0"
"236","clathrates","0"
"237","clathrates","0"
"238","clathrates","0"
"239","clathrates","0"
"240","clathrates","0"
"241","clathrates","0"
"242","clathrates","0"
"243","clathrates","0"
"244","clathrates","0"
"245","clathrates","0"
"246","clathrates","0"
"247","clathrates","0"
"248","clathrates","0"
"249","clathrates","0"
"250","clathrates","0"
"251","clathrates","0"
"252","clathrates","0"
"253","clathrates","0"
"254","clathrates","0"
"255","clathrates","0"
"256","clathrates","0"
"257","clathrates","0"
"258","clathrates","0"
"259","clathrates","0"
"260","clathrates","0"
"261","clathrates","0"
"262","clathrates","0"
"263","clathrates","0"
"264","clathrates","0"
"265","clathrates","0"
"266","clathrates","0"
"267","clathrates","0"
"268","clathrates","0"
"269","clathrates","0"
"270","clathrates","0"
"271","clathrates","0"
"272","clathrates","0"
"273","clathrates","0"
"274","clathrates","0"
"275","clathrates","0"
"276","clathrates","0"
"277","clathrates","0"
"278","clathrates","0"
"1","permafrost","0"
"2","permafrost","0"
"3","permafrost","0"
"4","permafrost","0"
"5","permafrost","0"
"6","permafrost","0"
"7","permafrost","0"
"8","permafrost","0"
"9","permafrost","0"
"10","permafrost","0"
"11","permafrost","0"
"12","permafrost","0"
"13","permafrost","0"
"14","permafrost","0"
"15","permafrost","0"
"16","permafrost","0"
"17","permafrost","0"
"18","permafrost","0"
"19","permafrost","0"
"20","permafrost","0"
"21","permafrost","0"
"22","permafrost","0"
"23","permafrost","0"
"24","permafrost","0"
"25","permafrost","0"
"26","permafrost","0"
"27","permafrost","0"
"28","permafrost","0"
"29","permafrost","0"
"30","permafrost","0"
"31","permafrost","0"
"32","permafrost","0"
"33","permafrost","0"
"34","permafrost","0"
"35","permafrost","0"
"36","permafrost","0"
"37","permafrost","0"
"38","permafrost","0"
"39","permafrost","0"
"40","permafrost","0"
"41","permafrost","0"
"42","permafrost","0"
"43","permafrost","0"
"44","permafrost","0"
"45","permafrost","0"
"46","permafrost","0"
"47","permafrost","0"
"48","permafrost","0"
"49","permafrost","0"
"50","permafrost","0"
"51","permafrost","0"
"52","permafrost","0"
"53","permafrost","0"
"54","permafrost","0"
"55","permafrost","0"
"56","permafrost","0"
"57","permafrost","0"
"58","permafrost","0"
"59","permafrost","0"
"60","permafrost","0"
"61","permafrost","0"
"62","permafrost","0"
"63","permafrost","0"
"64","permafrost","0"
"65","permafrost","0"
"66","permafrost","0"
"67","permafrost","0"
"68","permafrost","0"
"69","permafrost","0"
"70","permafrost","0"
"71","permafrost","0"
"72","permafrost","0"
"73","permafrost","0"
"74","permafrost","0"
"75","permafrost","0"
"76","permafrost","0"
"77","permafrost","0"
"78","permafrost","0"
"79","permafrost","0"
"80","permafrost","0"
"81","permafrost","0"
"82","permafrost","0"
"83","permafrost","0"
"84","permafrost","0"
"85","permafrost","0"
"86","permafrost","0"
"87","permafrost","0"
"88","permafrost","0"
"89","permafrost","0"
"90","permafrost","0"
"91","permafrost","0"
"92","permafrost","0"
"93","permafrost","0"
"94","permafrost","0"
"95","permafrost","0"
"96","permafrost","0"
"97","permafrost","0"
"98","permafrost","0"
"99","permafrost","0"
"100","permafrost","0"
"101","permafrost","0"
"102","permafrost","0"
"103","permafrost","0"
"104","permafrost","0"
"105","permafrost","0"
"106","permafrost","0"
"107","permafrost","0"
"108","permafrost","0"
"109","permafrost","0"
"110","permafrost","0"
"111","permafrost","0"
"112","permafrost","0"
"113","permafrost","0"
"114","permafrost","0"
"115","permafrost","0"
"116","permafrost","0"
"117","permafrost","0"
"118","permafrost","0"
"119","permafrost","0"
"120","permafrost","0"
"121","permafrost","0"
"122","permafrost","0"
"123","permafrost","0"
"124","permafrost","0"
"125","permafrost","0"
"126","permafrost","0"
"127","permafrost","0"
"128","permafrost","0"
"129","permafrost","0"
"130","permafrost","0"
"131","permafrost","0"
"132","permafrost","0"
"133","permafrost","0"
"134","permafrost","0"
"135","permafrost","0"
"136","permafrost","0"
"137","permafrost","0"
"138","permafrost","0"
"139","permafrost","0"
"140","permafrost","0"
"141","permafrost","0"
"142","permafrost","0"
"143","permafrost","0"
"144","permafrost","0"
"145","permafrost","0"
"146","permafrost","0"
"147","permafrost","0"
"148","permafrost","0"
"149","permafrost","0"
"150","permafrost","0"
"151","permafrost","0"
"152","permafrost","0"
"153","permafrost","0"
"154","permafrost","0"
"155","permafrost","0"
"156","permafrost","0"
"157","permafrost","0"
"158","permafrost","0"
"159","permafrost","0"
"160","permafrost","0"
"161","permafrost","0"
"162","permafrost","0"
"163","permafrost","0"
"164","permafrost","0"
"165","permafrost","0"
"166","permafrost","0"
"167","permafrost","0"
"168","permafrost","0"
"169","permafrost","0"
"170","permafrost","0"
"171","permafrost","0"
"172","permafrost","0"
"173","permafrost","0"
"174","permafrost","0"
"175","permafrost","0"
"176","permafrost","0"
"177","permafrost","0"
"178","permafrost","0"
"179","permafrost","0"
"180","permafrost","0"
"181","permafrost","0"
"182","permafrost","0"
"183","permafrost","0"
"184","permafrost","0"
"185","permafrost","0"
"186","permafrost","0"
"187","permafrost","0"
"188","permafrost","0"
"189","permafrost","0"
"190","permafrost","0"
"191","permafrost","0"
"192","permafrost","0"
"193","permafrost","0"
"194","permafrost","0"
"195","permafrost","0"
"196","permafrost","0"
"197","permafrost","0"
"198","permafrost","0"
"199","permafrost","0"
"200","permafrost","0"
"201","permafrost","0"
"202","permafrost","0"
"203","permafrost","0"
"204","permafrost","0"
"205","permafrost","0"
"206","permafrost","0"
"207","permafrost","0"
"208","permafrost","0"
"209","permafrost","0"
"210","permafrost","0"
"211","permafrost","0"
"212","permafrost","0"
"213","permafrost","0"
"214","permafrost","0"
"215","permafrost","0"
"216","permafrost","0"
"217","permafrost","0"
"218","permafrost","1"
"219","permafrost","0"
"220","permafrost","0"
"221","permafrost","0"
"222","permafrost","0"
"223","permafrost","0"
"224","permafrost","0"
"225","permafrost","0"
"226","permafrost","0"
"227","permafrost","0"
"228","permafrost","0"
"229","permafrost","0"
"230","permafrost","0"
"231","permafrost","0"
"232","permafrost","0"
"233","permafrost","0"
"234","permafrost","0"
"235","permafrost","0"
"236","permafrost","0"
"237","permafrost","0"
"238","permafrost","0"
"239","permafrost","0"
"240","permafrost","0"
"241","permafrost","0"
"242","permafrost","0"
"243","permafrost","0"
"244","permafrost","0"
"245","permafrost","0"
"246","permafrost","0"
"247","permafrost","0"
"248","permafrost","0"
"249","permafrost","0"
"250","permafrost","0"
"251","permafrost","0"
"252","permafrost","0"
"253","permafrost","0"
"254","permafrost","0"
"255","permafrost","0"
"256","permafrost","0"
"257","permafrost","0"
"258","permafrost","0"
"259","permafrost","0"
"260","permafrost","0"
"261","permafrost","0"
"262","permafrost","0"
"263","permafrost","0"
"264","permafrost","0"
"265","permafrost","0"
"266","permafrost","0"
"267","permafrost","0"
"268","permafrost","0"
"269","permafrost","0"
"270","permafrost","0"
"271","permafrost","0"
"272","permafrost","0"
"273","permafrost","0"
"274","permafrost","0"
"275","permafrost","0"
"276","permafrost","0"
"277","permafrost","0"
"278","permafrost","0"
