"year","rgn_id","an_timeseries"
1986,7,0.5
1987,7,0.5
1988,7,0.5
1989,7,0.5
1990,7,0.5
1991,7,0.5
1992,7,0.5
1993,7,0.5
1994,7,0.5
1995,7,0.5
1996,7,0.5
1997,7,0.5
1998,7,0.5
1999,7,0.5
2000,7,0.5
2001,7,0.5
2002,7,0.5
2003,7,0.5
2004,7,0.5
2005,7,0.5
2006,7,0.5
2007,7,0.5
2008,7,0.5
2009,7,0.5
2010,7,0.5
2011,7,0.5
2012,7,0.5
2013,7,0.5
1979,8,0.5
1980,8,0.5
1981,8,0.5
1982,8,0.5
1983,8,0.5
1984,8,0.5
1985,8,0.5
1986,8,0.5
1987,8,0.5
1988,8,0.5
1989,8,0.5
1990,8,0.5
1991,8,0.5
1992,8,0.5
1993,8,0.5
1994,8,0.5
1995,8,0.5
1996,8,0.5
1997,8,0.5
1998,8,0.5
1999,8,0.5
2000,8,0.5
2001,8,0.5
2002,8,0.5
2003,8,0.5
2004,8,0.5
2005,8,0.5
2006,8,0.5
2007,8,0.5
2008,8,0.5
2009,8,0.5
2010,8,0.5
2011,8,0.5
2012,8,0.5
2013,8,0.5
1979,9,0.5
1980,9,0.5
1981,9,0.5
1982,9,0.5
1983,9,0.5
1984,9,0.5
1985,9,0.5
1986,9,0.5
1987,9,0.5
1988,9,0.5
1989,9,0.5
1990,9,0.5
1991,9,0.5
1992,9,0.5
1993,9,0.5
1994,9,0.5
1995,9,0.5
1996,9,0.5
1997,9,0.5
1998,9,0.5
1999,9,0.5
2000,9,0.5
2001,9,0.5
2002,9,0.5
2003,9,0.5
2004,9,0.5
2005,9,0.5
2006,9,0.5
2007,9,0.5
2008,9,0.5
2009,9,0.5
2010,9,0.5
2011,9,0.5
2012,9,0.5
2013,9,0.5
1979,10,0.5
1980,10,0.5
1981,10,0.5
1982,10,0.5
1983,10,0.5
1984,10,0.5
1985,10,0.5
1986,10,0.5
1987,10,0.5
1988,10,0.5
1989,10,0.5
1990,10,0.5
1991,10,0.5
1992,10,0.5
1993,10,0.5
1994,10,0.5
1995,10,0.5
1996,10,0.5
1997,10,0.5
1998,10,0.5
1999,10,0.5
2000,10,0.5
2001,10,0.5
2002,10,0.5
2003,10,0.5
2004,10,0.5
2005,10,0.5
2006,10,0.5
2007,10,0.5
2008,10,0.5
2009,10,0.5
2010,10,0.5
2011,10,0.5
2012,10,0.5
2013,10,0.5
1979,11,0.5
1980,11,0.5
1981,11,0.5
1982,11,0.5
1983,11,0.5
1984,11,0.5
1985,11,0.5
1986,11,0.5
1987,11,0.5
1988,11,0.5
1989,11,0.5
1990,11,0.5
1991,11,0.5
1992,11,0.5
1993,11,0.5
1994,11,0.5
1995,11,0.5
1996,11,0.5
1997,11,0.5
1998,11,0.5
1999,11,0.5
2000,11,0.5
2001,11,0.5
2002,11,0.5
2003,11,0.5
2004,11,0.5
2005,11,0.5
2006,11,0.5
2007,11,0.5
2008,11,0.5
2009,11,0.5
2010,11,0.5
2011,11,0.5
2012,11,0.5
2013,11,0.5
1979,12,0.5
1980,12,0.5
1981,12,0.5
1982,12,0.5
1983,12,0.5
1984,12,0.5
1985,12,0.5
1986,12,0.5
1987,12,0.5
1988,12,0.5
1989,12,0.5
1990,12,0.5
1991,12,0.5
1992,12,0.5
1993,12,0.5
1994,12,0.5
1995,12,0.5
1996,12,0.5
1997,12,0.5
1998,12,0.5
1999,12,0.5
2000,12,0.5
2001,12,0.5
2002,12,0.5
2003,12,0.5
2004,12,0.5
2005,12,0.5
2006,12,0.5
2007,12,0.5
2008,12,0.5
2009,12,0.5
2010,12,0.5
2011,12,0.5
2012,12,0.5
2013,12,0.5
1979,13,0.5
1980,13,0.5
1981,13,0.5
1982,13,0.5
1983,13,0.5
1984,13,0.5
1985,13,0.5
1986,13,0.5
1987,13,0.5
1988,13,0.5
1989,13,0.5
1990,13,0.5
1991,13,0.5
1992,13,0.5
1993,13,0.5
1994,13,0.5
1995,13,0.5
1996,13,0.5
1997,13,0.5
1998,13,0.5
1999,13,0.5
2000,13,0.5
2001,13,0.5
2002,13,0.5
2003,13,0.5
2004,13,0.5
2005,13,0.5
2006,13,0.5
2007,13,0.5
2008,13,0.5
2009,13,0.5
2010,13,0.5
2011,13,0.5
2012,13,0.5
2013,13,0.5
1979,14,0.5
1980,14,0.5
1981,14,0.5
1982,14,0.5
1983,14,0.5
1984,14,0.5
1985,14,0.5
1986,14,0.5
1987,14,0.5
1988,14,0.5
1989,14,0.5
1990,14,0.5
1991,14,0.5
1992,14,0.5
1993,14,0.5
1994,14,0.5
1995,14,0.5
1996,14,0.5
1997,14,0.5
1998,14,0.5
1999,14,0.5
2000,14,0.5
2001,14,0.5
2002,14,0.5
2003,14,0.5
2004,14,0.5
2005,14,0.5
2006,14,0.5
2007,14,0.5
2008,14,0.5
2009,14,0.5
2010,14,0.5
2011,14,0.5
2012,14,0.5
2013,14,0.5
1979,15,0.5
1980,15,0.5
1981,15,0.5
1982,15,0.5
1983,15,0.5
1984,15,0.5
1985,15,0.5
1986,15,0.5
1987,15,0.5
1988,15,0.5
1989,15,0.5
1990,15,0.5
1991,15,0.5
1992,15,0.5
1993,15,0.5
1994,15,0.5
1995,15,0.5
1996,15,0.5
1997,15,0.5
1998,15,0.5
1999,15,0.5
2000,15,0.5
2001,15,0.5
2002,15,0.5
2003,15,0.5
2004,15,0.5
2005,15,0.5
2006,15,0.5
2007,15,0.5
2008,15,0.5
2009,15,0.5
2010,15,0.5
2011,15,0.5
2012,15,0.5
2013,15,0.5
1979,16,0.5
1980,16,0.5
1981,16,0.5
1982,16,0.5
1983,16,0.5
1984,16,0.5
1985,16,0.5
1986,16,0.5
1987,16,0.5
1988,16,0.5
1989,16,0.5
1990,16,0.5
1991,16,0.5
1992,16,0.5
1993,16,0.5
1994,16,0.5
1995,16,0.5
1996,16,0.5
1997,16,0.5
1998,16,0.5
1999,16,0.5
2000,16,0.5
2001,16,0.5
2002,16,0.5
2003,16,0.5
2004,16,0.5
2005,16,0.5
2006,16,0.5
2007,16,0.5
2008,16,0.5
2009,16,0.5
2010,16,0.5
2011,16,0.5
2012,16,0.5
2013,16,0.5
1979,17,0.5
1980,17,0.5
1981,17,0.5
1982,17,0.5
1983,17,0.5
1984,17,0.5
1985,17,0.5
1986,17,0.5
1987,17,0.5
1988,17,0.5
1989,17,0.5
1990,17,0.5
1991,17,0.5
1992,17,0.5
1993,17,0.5
1994,17,0.5
1995,17,0.5
1996,17,0.5
1997,17,0.5
1998,17,0.5
1999,17,0.5
2000,17,0.5
2001,17,0.5
2002,17,0.5
2003,17,0.5
2004,17,0.5
2005,17,0.5
2006,17,0.5
2007,17,0.5
2008,17,0.5
2009,17,0.5
2010,17,0.5
2011,17,0.5
2012,17,0.5
2013,17,0.5
1979,18,0.5
1980,18,0.5
1981,18,0.5
1982,18,0.5
1983,18,0.5
1984,18,0.5
1985,18,0.5
1986,18,0.5
1987,18,0.5
1988,18,0.5
1989,18,0.5
1990,18,0.5
1991,18,0.5
1992,18,0.5
1993,18,0.5
1994,18,0.5
1995,18,0.5
1996,18,0.5
1997,18,0.5
1998,18,0.5
1999,18,0.5
2000,18,0.5
2001,18,0.5
2002,18,0.5
2003,18,0.5
2004,18,0.5
2005,18,0.5
2006,18,0.5
2007,18,0.5
2008,18,0.5
2009,18,0.5
2010,18,0.5
2011,18,0.5
2012,18,0.5
2013,18,0.5
1979,19,0.5
1980,19,0.5
1981,19,0.5
1982,19,0.5
1983,19,0.5
1984,19,0.5
1985,19,0.5
1986,19,0.5
1987,19,0.5
1988,19,0.5
1989,19,0.5
1990,19,0.5
1991,19,0.5
1992,19,0.5
1993,19,0.5
1994,19,0.5
1995,19,0.5
1996,19,0.5
1997,19,0.5
1998,19,0.5
1999,19,0.5
2000,19,0.5
2001,19,0.5
2002,19,0.5
2003,19,0.5
2004,19,0.5
2005,19,0.5
2006,19,0.5
2007,19,0.5
2008,19,0.5
2009,19,0.5
2010,19,0.5
2011,19,0.5
2012,19,0.5
2013,19,0.5
1979,20,0.5
1980,20,0.5
1981,20,0.5
1982,20,0.5
1983,20,0.5
1984,20,0.5
1985,20,0.5
1986,20,0.5
1987,20,0.5
1988,20,0.5
1989,20,0.5
1990,20,0.5
1991,20,0.5
1992,20,0.5
1993,20,0.5
1994,20,0.5
1995,20,0.5
1996,20,0.5
1997,20,0.5
1998,20,0.5
1999,20,0.5
2000,20,0.5
2001,20,0.5
2002,20,0.5
2003,20,0.5
2004,20,0.5
2005,20,0.5
2006,20,0.5
2007,20,0.5
2008,20,0.5
2009,20,0.5
2010,20,0.5
2011,20,0.5
2012,20,0.5
2013,20,0.5
1979,21,0.5
1980,21,0.5
1981,21,0.5
1982,21,0.5
1983,21,0.5
1984,21,0.5
1985,21,0.5
1986,21,0.5
1987,21,0.5
1988,21,0.5
1989,21,0.5
1990,21,0.5
1991,21,0.5
1992,21,0.5
1993,21,0.5
1994,21,0.5
1995,21,0.5
1996,21,0.5
1997,21,0.5
1998,21,0.5
1999,21,0.5
2000,21,0.5
2001,21,0.5
2002,21,0.5
2003,21,0.5
2004,21,0.5
2005,21,0.5
2006,21,0.5
2007,21,0.5
2008,21,0.5
2009,21,0.5
2010,21,0.5
2011,21,0.5
2012,21,0.5
2013,21,0.5
1979,22,0.5
1980,22,0.5
1981,22,0.5
1982,22,0.5
1983,22,0.5
1984,22,0.5
1985,22,0.5
1986,22,0.5
1987,22,0.5
1988,22,0.5
1989,22,0.5
1990,22,0.5
1991,22,0.5
1992,22,0.5
1993,22,0.5
1994,22,0.5
1995,22,0.5
1996,22,0.5
1997,22,0.5
1998,22,0.5
1999,22,0.5
2000,22,0.5
2001,22,0.5
2002,22,0.5
2003,22,0.5
2004,22,0.5
2005,22,0.5
2006,22,0.5
2007,22,0.5
2008,22,0.5
2009,22,0.5
2010,22,0.5
2011,22,0.5
2012,22,0.5
2013,22,0.5
1979,23,0.5
1980,23,0.5
1981,23,0.5
1982,23,0.5
1983,23,0.5
1984,23,0.5
1985,23,0.5
1986,23,0.5
1987,23,0.5
1988,23,0.5
1989,23,0.5
1990,23,0.5
1991,23,0.5
1992,23,0.5
1993,23,0.5
1994,23,0.5
1995,23,0.5
1996,23,0.5
1997,23,0.5
1998,23,0.5
1999,23,0.5
2000,23,0.5
2001,23,0.5
2002,23,0.5
2003,23,0.5
2004,23,0.5
2005,23,0.5
2006,23,0.5
2007,23,0.5
2008,23,0.5
2009,23,0.5
2010,23,0.5
2011,23,0.5
2012,23,0.5
2013,23,0.5
1979,24,0.5
1980,24,0.5
1981,24,0.5
1982,24,0.5
1983,24,0.5
1984,24,0.5
1985,24,0.5
1986,24,0.5
1987,24,0.5
1988,24,0.5
1989,24,0.5
1990,24,0.5
1991,24,0.5
1992,24,0.5
1993,24,0.5
1994,24,0.5
1995,24,0.5
1996,24,0.5
1997,24,0.5
1998,24,0.5
1999,24,0.5
2000,24,0.5
2001,24,0.5
2002,24,0.5
2003,24,0.5
2004,24,0.5
2005,24,0.5
2006,24,0.5
2007,24,0.5
2008,24,0.5
2009,24,0.5
2010,24,0.5
2011,24,0.5
2012,24,0.5
2013,24,0.5
1979,25,0.5
1980,25,0.5
1981,25,0.5
1982,25,0.5
1983,25,0.5
1984,25,0.5
1985,25,0.5
1986,25,0.5
1987,25,0.5
1988,25,0.5
1989,25,0.5
1990,25,0.5
1991,25,0.5
1992,25,0.5
1993,25,0.5
1994,25,0.5
1995,25,0.5
1996,25,0.5
1997,25,0.5
1998,25,0.5
1999,25,0.5
2000,25,0.5
2001,25,0.5
2002,25,0.5
2003,25,0.5
2004,25,0.5
2005,25,0.5
2006,25,0.5
2007,25,0.5
2008,25,0.5
2009,25,0.5
2010,25,0.5
2011,25,0.5
2012,25,0.5
2013,25,0.5
1979,26,0.5
1980,26,0.5
1981,26,0.5
1982,26,0.5
1983,26,0.5
1984,26,0.5
1985,26,0.5
1986,26,0.5
1987,26,0.5
1988,26,0.5
1989,26,0.5
1990,26,0.5
1991,26,0.5
1992,26,0.5
1993,26,0.5
1994,26,0.5
1995,26,0.5
1996,26,0.5
1997,26,0.5
1998,26,0.5
1999,26,0.5
2000,26,0.5
2001,26,0.5
2002,26,0.5
2003,26,0.5
2004,26,0.5
2005,26,0.5
2006,26,0.5
2007,26,0.5
2008,26,0.5
2009,26,0.5
2010,26,0.5
2011,26,0.5
2012,26,0.5
2013,26,0.5
1979,27,0.5
1980,27,0.5
1981,27,0.5
1982,27,0.5
1983,27,0.5
1984,27,0.5
1985,27,0.5
1986,27,0.5
1987,27,0.5
1988,27,0.5
1989,27,0.5
1990,27,0.5
1991,27,0.5
1992,27,0.5
1993,27,0.5
1994,27,0.5
1995,27,0.5
1996,27,0.5
1997,27,0.5
1998,27,0.5
1999,27,0.5
2000,27,0.5
2001,27,0.5
2002,27,0.5
2003,27,0.5
2004,27,0.5
2005,27,0.5
2006,27,0.5
2007,27,0.5
2008,27,0.5
2009,27,0.5
2010,27,0.5
2011,27,0.5
2012,27,0.5
2013,27,0.5
1979,28,0.5
1980,28,0.5
1981,28,0.5
1982,28,0.5
1983,28,0.5
1984,28,0.5
1985,28,0.5
1986,28,0.5
1987,28,0.5
1988,28,0.5
1989,28,0.5
1990,28,0.5
1991,28,0.5
1992,28,0.5
1993,28,0.5
1994,28,0.5
1995,28,0.5
1996,28,0.5
1997,28,0.5
1998,28,0.5
1999,28,0.5
2000,28,0.5
2001,28,0.5
2002,28,0.5
2003,28,0.5
2004,28,0.5
2005,28,0.5
2006,28,0.5
2007,28,0.5
2008,28,0.5
2009,28,0.5
2010,28,0.5
2011,28,0.5
2012,28,0.5
2013,28,0.5
1979,29,0.5
1980,29,0.5
1981,29,0.5
1982,29,0.5
1983,29,0.5
1984,29,0.5
1985,29,0.5
1986,29,0.5
1987,29,0.5
1988,29,0.5
1989,29,0.5
1990,29,0.5
1991,29,0.5
1992,29,0.5
1993,29,0.5
1994,29,0.5
1995,29,0.5
1996,29,0.5
1997,29,0.5
1998,29,0.5
1999,29,0.5
2000,29,0.5
2001,29,0.5
2002,29,0.5
2003,29,0.5
2004,29,0.5
2005,29,0.5
2006,29,0.5
2007,29,0.5
2008,29,0.5
2009,29,0.5
2010,29,0.5
2011,29,0.5
2012,29,0.5
2013,29,0.5
1979,30,0.5
1980,30,0.5
1981,30,0.5
1982,30,0.5
1983,30,0.5
1984,30,0.5
1985,30,0.5
1986,30,0.5
1987,30,0.5
1988,30,0.5
1989,30,0.5
1990,30,0.5
1991,30,0.5
1992,30,0.5
1993,30,0.5
1994,30,0.5
1995,30,0.5
1996,30,0.5
1997,30,0.5
1998,30,0.5
1999,30,0.5
2000,30,0.5
2001,30,0.5
2002,30,0.5
2003,30,0.5
2004,30,0.5
2005,30,0.5
2006,30,0.5
2007,30,0.5
2008,30,0.5
2009,30,0.5
2010,30,0.5
2011,30,0.5
2012,30,0.5
2013,30,0.5
1979,31,0.5
1980,31,0.5
1981,31,0.5
1982,31,0.5
1983,31,0.5
1984,31,0.5
1985,31,0.5
1986,31,0.5
1987,31,0.5
1988,31,0.5
1989,31,0.5
1990,31,0.5
1991,31,0.5
1992,31,0.5
1993,31,0.5
1994,31,0.5
1995,31,0.5
1996,31,0.5
1997,31,0.5
1998,31,0.5
1999,31,0.5
2000,31,0.5
2001,31,0.5
2002,31,0.5
2003,31,0.5
2004,31,0.5
2005,31,0.5
2006,31,0.5
2007,31,0.5
2008,31,0.5
2009,31,0.5
2010,31,0.5
2011,31,0.5
2012,31,0.5
2013,31,0.5
1979,32,0.5
1980,32,0.5
1981,32,0.5
1982,32,0.5
1983,32,0.5
1984,32,0.5
1985,32,0.5
1986,32,0.5
1987,32,0.5
1988,32,0.5
1989,32,0.5
1990,32,0.5
1991,32,0.5
1992,32,0.5
1993,32,0.5
1994,32,0.5
1995,32,0.5
1996,32,0.5
1997,32,0.5
1998,32,0.5
1999,32,0.5
2000,32,0.5
2001,32,0.5
2002,32,0.5
2003,32,0.5
2004,32,0.5
2005,32,0.5
2006,32,0.5
2007,32,0.5
2008,32,0.5
2009,32,0.5
2010,32,0.5
2011,32,0.5
2012,32,0.5
2013,32,0.5
1979,33,0.5
1980,33,0.5
1981,33,0.5
1982,33,0.5
1983,33,0.5
1984,33,0.5
1985,33,0.5
1986,33,0.5
1987,33,0.5
1988,33,0.5
1989,33,0.5
1990,33,0.5
1991,33,0.5
1992,33,0.5
1993,33,0.5
1994,33,0.5
1995,33,0.5
1996,33,0.5
1997,33,0.5
1998,33,0.5
1999,33,0.5
2000,33,0.5
2001,33,0.5
2002,33,0.5
2003,33,0.5
2004,33,0.5
2005,33,0.5
2006,33,0.5
2007,33,0.5
2008,33,0.5
2009,33,0.5
2010,33,0.5
2011,33,0.5
2012,33,0.5
2013,33,0.5
1979,34,0.5
1980,34,0.5
1981,34,0.5
1982,34,0.5
1983,34,0.5
1984,34,0.5
1985,34,0.5
1986,34,0.5
1987,34,0.5
1988,34,0.5
1989,34,0.5
1990,34,0.5
1991,34,0.5
1992,34,0.5
1993,34,0.5
1994,34,0.5
1995,34,0.5
1996,34,0.5
1997,34,0.5
1998,34,0.5
1999,34,0.5
2000,34,0.5
2001,34,0.5
2002,34,0.5
2003,34,0.5
2004,34,0.5
2005,34,0.5
2006,34,0.5
2007,34,0.5
2008,34,0.5
2009,34,0.5
2010,34,0.5
2011,34,0.5
2012,34,0.5
2013,34,0.5
1979,35,0.5
1980,35,0.5
1981,35,0.5
1982,35,0.5
1983,35,0.5
1984,35,0.5
1985,35,0.5
1986,35,0.5
1987,35,0.5
1988,35,0.5
1989,35,0.5
1990,35,0.5
1991,35,0.5
1992,35,0.5
1993,35,0.5
1994,35,0.5
1995,35,0.5
1996,35,0.5
1997,35,0.5
1998,35,0.5
1999,35,0.5
2000,35,0.5
2001,35,0.5
2002,35,0.5
2003,35,0.5
2004,35,0.5
2005,35,0.5
2006,35,0.5
2007,35,0.5
2008,35,0.5
2009,35,0.5
2010,35,0.5
2011,35,0.5
2012,35,0.5
2013,35,0.5
1979,36,0.5
1980,36,0.5
1981,36,0.5
1982,36,0.5
1983,36,0.5
1984,36,0.5
1985,36,0.5
1986,36,0.5
1987,36,0.5
1988,36,0.5
1989,36,0.5
1990,36,0.5
1991,36,0.5
1992,36,0.5
1993,36,0.5
1994,36,0.5
1995,36,0.5
1996,36,0.5
1997,36,0.5
1998,36,0.5
1999,36,0.5
2000,36,0.5
2001,36,0.5
2002,36,0.5
2003,36,0.5
2004,36,0.5
2005,36,0.5
2006,36,0.5
2007,36,0.5
2008,36,0.5
2009,36,0.5
2010,36,0.5
2011,36,0.5
2012,36,0.5
2013,36,0.5
1979,37,0.5
1980,37,0.5
1981,37,0.5
1982,37,0.5
1983,37,0.5
1984,37,0.5
1985,37,0.5
1986,37,0.5
1987,37,0.5
1988,37,0.5
1989,37,0.5
1990,37,0.5
1991,37,0.5
1992,37,0.5
1993,37,0.5
1994,37,0.5
1995,37,0.5
1996,37,0.5
1997,37,0.5
1998,37,0.5
1999,37,0.5
2000,37,0.5
2001,37,0.5
2002,37,0.5
2003,37,0.5
2004,37,0.5
2005,37,0.5
2006,37,0.5
2007,37,0.5
2008,37,0.5
2009,37,0.5
2010,37,0.5
2011,37,0.5
2012,37,0.5
2013,37,0.5
1979,38,0.5
1980,38,0.5
1981,38,0.5
1982,38,0.5
1983,38,0.5
1984,38,0.5
1985,38,0.5
1986,38,0.5
1987,38,0.5
1988,38,0.5
1989,38,0.5
1990,38,0.5
1991,38,0.5
1992,38,0.5
1993,38,0.5
1994,38,0.5
1995,38,0.5
1996,38,0.5
1997,38,0.5
1998,38,0.5
1999,38,0.5
2000,38,0.5
2001,38,0.5
2002,38,0.5
2003,38,0.5
2004,38,0.5
2005,38,0.5
2006,38,0.5
2007,38,0.5
2008,38,0.5
2009,38,0.5
2010,38,0.5
2011,38,0.5
2012,38,0.5
2013,38,0.5
1979,39,0.5
1980,39,0.5
1981,39,0.5
1982,39,0.5
1983,39,0.5
1984,39,0.5
1985,39,0.5
1986,39,0.5
1987,39,0.5
1988,39,0.5
1989,39,0.5
1990,39,0.5
1991,39,0.5
1992,39,0.5
1993,39,0.5
1994,39,0.5
1995,39,0.5
1996,39,0.5
1997,39,0.5
1998,39,0.5
1999,39,0.5
2000,39,0.5
2001,39,0.5
2002,39,0.5
2003,39,0.5
2004,39,0.5
2005,39,0.5
2006,39,0.5
2007,39,0.5
2008,39,0.5
2009,39,0.5
2010,39,0.5
2011,39,0.5
2012,39,0.5
2013,39,0.5
1979,40,0.5
1980,40,0.5
1981,40,0.5
1982,40,0.5
1983,40,0.5
1984,40,0.5
1985,40,0.5
1986,40,0.5
1987,40,0.5
1988,40,0.5
1989,40,0.5
1990,40,0.5
1991,40,0.5
1992,40,0.5
1993,40,0.5
1994,40,0.5
1995,40,0.5
1996,40,0.5
1997,40,0.5
1998,40,0.5
1999,40,0.5
2000,40,0.5
2001,40,0.5
2002,40,0.5
2003,40,0.5
2004,40,0.5
2005,40,0.5
2006,40,0.5
2007,40,0.5
2008,40,0.5
2009,40,0.5
2010,40,0.5
2011,40,0.5
2012,40,0.5
2013,40,0.5
1979,41,0.5
1980,41,0.5
1981,41,0.5
1982,41,0.5
1983,41,0.5
1984,41,0.5
1985,41,0.5
1986,41,0.5
1987,41,0.5
1988,41,0.5
1989,41,0.5
1990,41,0.5
1991,41,0.5
1992,41,0.5
1993,41,0.5
1994,41,0.5
1995,41,0.5
1996,41,0.5
1997,41,0.5
1998,41,0.5
1999,41,0.5
2000,41,0.5
2001,41,0.5
2002,41,0.5
2003,41,0.5
2004,41,0.5
2005,41,0.5
2006,41,0.5
2007,41,0.5
2008,41,0.5
2009,41,0.5
2010,41,0.5
2011,41,0.5
2012,41,0.5
2013,41,0.5
1979,42,0.5
1980,42,0.5
1981,42,0.5
1982,42,0.5
1983,42,0.5
1984,42,0.5
1985,42,0.5
1986,42,0.5
1987,42,0.5
1988,42,0.5
1989,42,0.5
1990,42,0.5
1991,42,0.5
1992,42,0.5
1993,42,0.5
1994,42,0.5
1995,42,0.5
1996,42,0.5
1997,42,0.5
1998,42,0.5
1999,42,0.5
2000,42,0.5
2001,42,0.5
2002,42,0.5
2003,42,0.5
2004,42,0.5
2005,42,0.5
2006,42,0.5
2007,42,0.5
2008,42,0.5
2009,42,0.5
2010,42,0.5
2011,42,0.5
2012,42,0.5
2013,42,0.5
1979,43,0.5
1980,43,0.5
1981,43,0.5
1982,43,0.5
1983,43,0.5
1984,43,0.5
1985,43,0.5
1986,43,0.5
1987,43,0.5
1988,43,0.5
1989,43,0.5
1990,43,0.5
1991,43,0.5
1992,43,0.5
1993,43,0.5
1994,43,0.5
1995,43,0.5
1996,43,0.5
1997,43,0.5
1998,43,0.5
1999,43,0.5
2000,43,0.5
2001,43,0.5
2002,43,0.5
2003,43,0.5
2004,43,0.5
2005,43,0.5
2006,43,0.5
2007,43,0.5
2008,43,0.5
2009,43,0.5
2010,43,0.5
2011,43,0.5
2012,43,0.5
2013,43,0.5
1979,44,0.5
1980,44,0.5
1981,44,0.5
1982,44,0.5
1983,44,0.5
1984,44,0.5
1985,44,0.5
1986,44,0.5
1987,44,0.5
1988,44,0.5
1989,44,0.5
1990,44,0.5
1991,44,0.5
1992,44,0.5
1993,44,0.5
1994,44,0.5
1995,44,0.5
1996,44,0.5
1997,44,0.5
1998,44,0.5
1999,44,0.5
2000,44,0.5
2001,44,0.5
2002,44,0.5
2003,44,0.5
2004,44,0.5
2005,44,0.5
2006,44,0.5
2007,44,0.5
2008,44,0.5
2009,44,0.5
2010,44,0.5
2011,44,0.5
2012,44,0.5
2013,44,0.5
1979,45,0.5
1980,45,0.5
1981,45,0.5
1982,45,0.5
1983,45,0.5
1984,45,0.5
1985,45,0.5
1986,45,0.5
1987,45,0.5
1988,45,0.5
1989,45,0.5
